capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,carga_financiera,ratio_cuota_ingreso,saldo_mora_ratio,total_creditos_sector,mes_prestamo,tipo_laboral,tipo_credito,tendencia_ingresos,tiene_codeudor_en_mora
1643878.8,12,30,3500000.0,1500000,129299,799.0,5,8,0.0,28514.0,28514.0,0.0,4,0,0,1765668.0,0.42857130612248395,0.036942560873554034,0.0,4,3,Empleado,4,Creciente,0
593280.0,8,30,1500000.0,400000,67432,805.0,2,6,0.0,24675.0,24675.0,0.0,2,0,0,1705444.0,0.2666664888890074,0.04495463669690887,0.0,2,3,Empleado,10,Creciente,0
4656225.6,12,49,5000000.0,1200000,365783,776.0,8,6,0.0,43929.0,43929.0,0.0,5,0,1,,0.2399999520000096,0.07315658536868293,0.0,6,3,Independiente,10,,0
3780566.4,12,47,4700000.0,550000,298823,791.0,8,7,0.0,22179.0,22179.0,0.0,5,0,1,2549001.0,0.11702125169760602,0.06357934817460677,0.0,6,3,Empleado,4,Creciente,0
3625947.6,12,67,4000000.0,1300000,285373,768.0,7,8,0.0,7161.0,7161.0,0.0,4,0,1,941789.0,0.3249999187500203,0.07134323216419196,0.0,5,5,Empleado,4,Creciente,0
4669320.0,12,56,12000000.0,3000000,365929,786.0,18,9,0.0,159195.0,159195.0,0.0,14,1,1,,0.2499999791666684,0.030494080792159935,0.0,16,1,Independiente,4,,0
2077092.0,6,32,1653000.0,295000,315298,767.0,4,2,0.0,2608.0,2608.0,0.0,1,0,2,,0.17846329191573387,0.1907427763201595,0.0,3,9,Independiente,4,,0
655803.6,12,26,1900000.0,900000,45542,706.0,7,4,0.0,2559.0,2559.0,0.0,2,0,2,908526.0,0.4736839612189678,0.0239694610687047,0.0,4,3,Empleado,9,Estable,0
615154.7999999999,10,67,7650000.0,6967000,52917,777.0,10,12,0.0,55535.0,55535.0,0.0,7,0,2,977131.0,0.9107188352001523,0.006917253997744575,0.0,9,9,Independiente,9,Creciente,0
1836900.0,6,28,2400000.0,520000,273202,759.0,1,4,0.0,343.0,343.0,0.0,1,0,0,3644351.0,0.2166665763889265,0.11383411923578365,0.0,1,6,Empleado,4,Creciente,0
962844.0,10,37,4500000.0,1000000,88909,836.0,3,2,0.0,35430.0,35430.0,0.0,2,0,0,4647897.0,0.22222217283951715,0.01975755116498863,0.0,2,1,Empleado,4,Creciente,0
508800.0,6,35,2000000.0,0,75467,792.0,3,4,0.0,551.0,551.0,0.0,1,0,1,736915.0,0.0,0.03773348113325943,0.0,2,1,Empleado,4,Decreciente,0
2160000.0,8,50,1300000.0,500000,247840,769.0,15,3,0.0,29413.0,29413.0,0.0,3,0,10,946640.0,0.384615088757624,0.19064600719537908,0.0,13,5,Empleado,4,Creciente,0
5167542.0,10,41,3000000.0,1000000,438287,856.0,5,3,0.0,39797.0,29103.0,0.0,4,0,0,908526.0,0.33333322222225925,0.14609561796812734,0.0,4,1,Independiente,9,Estable,0
592800.0,12,49,4000000.0,1500000,46573,704.0,9,4,0.0,25170.0,22885.0,0.0,6,0,3,,0.37499990625002344,0.011643247089188227,0.0,9,3,Independiente,4,,0
1183722.0,9,45,3580000.0,1258850,110655,825.0,6,4,0.0,5919.0,5919.0,0.0,2,0,1,,0.3516339799905084,0.030909209243237642,0.0,3,3,Independiente,9,,0
2568000.0,24,22,2000000.0,600000,112377,736.0,2,7,0.0,16948.0,16948.0,0.0,2,0,0,972065.0,0.299999850000075,0.056188471905764044,0.0,2,12,Empleado,4,Creciente,0
1658634.0,9,41,2000000.0,1000000,156361,820.0,2,9,0.0,30000.0,30000.0,0.0,0,1,0,1807624.0,0.499999750000125,0.07818046090976954,0.0,1,12,Empleado,9,Creciente,0
1536949.2,9,34,3000000.0,1900000,143675,760.0,5,6,0.0,15497.0,15497.0,0.0,4,0,1,4565020.0,0.6333331222222925,0.047891650702783096,0.0,5,3,Empleado,9,Decreciente,0
6576000.0,6,36,15000000.0,6000000,977382,773.0,7,3,0.0,130008.0,130008.0,0.0,3,0,3,925157.0,0.3999999733333351,0.06515879565608029,0.0,6,3,Independiente,4,Creciente,0
3360000.0,10,52,4000000.0,1000000,309710,814.0,4,2,0.0,3694.0,3694.0,0.0,1,0,1,,0.24999993750001562,0.07742748064312983,0.0,2,12,Independiente,4,,0
3871200.0,6,64,3000000.0,500000,574979,873.0,6,2,0.0,51409.0,51409.0,0.0,5,0,1,,0.16666661111112963,0.19165960278013242,0.0,6,2,Independiente,4,,0
1756839.6,11,43,3200000.0,1400000,136843,754.0,4,7,0.0,62579.0,62579.0,0.0,1,0,3,,0.4374998632812927,0.04276342413642996,0.0,4,2,Independiente,9,,0
1502040.0,6,40,4000000.0,1500000,223838,803.0,4,10,0.0,16512.0,16512.0,0.0,3,0,1,2771092.0,0.37499990625002344,0.0559594860101285,0.0,4,5,Empleado,4,Creciente,0
2634000.0,8,34,4515214.0,1762000,305475,788.0,6,6,0.0,72734.0,72734.0,0.0,4,0,1,5590796.0,0.3902361238612115,0.0676545856620338,0.0,5,8,Empleado,4,Decreciente,0
1875360.0,12,51,3000000.0,0,147234,807.0,2,5,0.0,188.0,188.0,0.0,0,0,2,,0.0,0.04907798364067212,0.0,2,12,Empleado,4,,0
7801087.199999999,9,57,4837000.0,3990000,766352,822.0,12,4,0.0,161336.0,161336.0,0.0,9,1,0,,0.8248912911119928,0.15843536108427517,0.0,10,3,Independiente,9,,0
738600.0,6,42,1200000.0,500000,110625,713.0,12,6,0.0,23484.0,23484.0,0.0,3,0,7,1452950.0,0.4166663194447338,0.09218742317714736,0.0,10,8,Empleado,10,Creciente,0
2571360.0,8,22,1800000.0,0,291220,778.0,1,5,0.0,0.0,0.0,0.0,1,0,0,1485000.0,0.0,0.16178879900622278,0.0,1,7,Empleado,4,Creciente,0
2121424.8,10,67,2300000.0,1200000,180686,811.0,3,4,0.0,17723.0,17723.0,0.0,3,0,0,,0.5217389035917811,0.07855909627865379,0.0,3,6,Empleado,9,,0
2778360.0,12,64,8000000.0,3000000,218280,910.0,10,1,0.0,263826.0,263826.0,0.0,5,3,0,5046867.0,0.37499995312500584,0.027284996589375426,0.0,8,3,Empleado,4,Creciente,0
3600000.0,6,44,5000000.0,2000000,536482,740.0,6,18,0.0,65259.0,65259.0,0.0,1,0,4,,0.399999920000016,0.1072963785407243,0.0,5,4,Independiente,4,,0
2340960.0,24,34,1700000.0,200000,102325,808.0,3,4,0.0,29590.0,29590.0,0.0,1,0,1,1715625.0,0.11764698961941787,0.06019114106403467,0.0,2,12,Empleado,4,Creciente,0
2775000.0,6,50,7240000.0,3858000,417689,823.0,10,7,0.0,127321.0,127321.0,0.0,5,0,3,969508.0,0.5328728545755725,0.0576918428602427,0.0,8,8,Empleado,4,Creciente,0
821208.0,5,27,5000000.0,2000000,133186,729.0,6,3,0.0,61304.0,61304.0,0.0,4,0,1,923771.0,0.399999920000016,0.026637194672561065,0.0,5,3,Independiente,9,Creciente,0
1105920.0,18,48,2000000.0,400000,60919,730.0,6,2,0.0,5735.0,5735.0,0.0,0,1,5,,0.19999990000005,0.030459484770257617,0.0,6,12,Independiente,4,,0
1439880.0,6,41,1000000.0,300000,214056,842.0,1,1,0.0,0.0,0.0,0.0,1,0,0,,0.2999997000003,0.21405578594421407,0.0,1,4,Independiente,4,,0
1522932.0,9,46,3500000.0,1500000,142365,787.0,5,7,0.0,158195.0,158195.0,0.0,4,0,0,1001284.0,0.42857130612248395,0.040675702664084955,0.0,4,3,Independiente,9,Decreciente,0
1774891.2,10,63,3000000.0,1500000,150301,943.0,6,1,0.0,20406.0,0.0,0.0,0,1,3,,0.4999998333333889,0.05010031663322779,0.0,4,12,Independiente,9,,0
1090320.0,12,31,2100000.0,200000,85554,755.0,7,6,0.0,65240.0,65240.0,0.0,3,0,1,3387083.0,0.09523804988664292,0.04073998060000924,0.0,4,1,Empleado,4,Decreciente,0
2072280.0,12,47,1300000.0,600000,143908,845.0,3,4,0.0,1782.0,1782.0,0.0,1,0,0,1345833.0,0.46153810650914884,0.11069837638586431,0.0,1,1,Empleado,4,Creciente,0
1244880.0,6,28,1500000.0,750000,184646,759.0,5,3,0.0,76224.0,76224.0,0.0,1,0,0,,0.4999996666668889,0.12309725126849916,0.0,1,12,Independiente,4,,0
628560.0,6,53,6000000.0,3000000,93188,716.0,29,8,0.0,41923.0,41923.0,0.0,6,0,21,,0.49999991666668053,0.015531330744778209,0.0,27,6,Independiente,4,,0
3600000.0,18,34,3000000.0,1600000,206840,833.0,2,2,0.0,1066.0,1066.0,0.0,1,0,1,,0.5333331555556148,0.06894664368445211,0.0,2,7,Empleado,4,,0
1560000.0,12,26,2500000.0,900000,122459,771.0,3,4,0.0,50.0,50.0,0.0,1,0,2,469405.0,0.3599998560000576,0.04898358040656784,0.0,3,12,Independiente,4,Decreciente,0
1819243.2,10,51,5200000.0,2000000,154705,855.0,6,1,0.0,153538.0,153538.0,0.0,5,0,0,866501.0,0.3846153106509018,0.02975095581712388,0.0,5,4,Independiente,9,Creciente,0
1683000.0,10,25,3540000.0,1285000,161092,777.0,5,5,0.0,54831.0,54831.0,0.0,2,0,2,3656758.0,0.36299424774173794,0.04550620183440626,0.0,4,9,Empleado,4,Creciente,0
1345730.4,9,48,2500000.0,1500000,126402,815.0,4,3,0.0,852.0,852.0,0.0,2,0,1,1909090.0,0.599999760000096,0.05056077977568809,0.0,3,7,Independiente,9,Creciente,0
1866638.4,6,24,1500000.0,700000,281274,719.0,5,3,0.0,860.0,860.0,0.0,0,0,3,1000000.0,0.46666635555576297,0.1875158749894167,0.0,3,7,Empleado,4,Estable,0
1089840.0,12,47,2500000.0,400000,85764,822.0,7,3,0.0,11750.0,11750.0,0.0,7,0,0,,0.1599999360000256,0.03430558627776549,0.0,7,5,Empleado,4,,0
538680.0,6,57,1580000.0,164000,73729,784.0,4,1,0.0,17545.0,9872.0,0.0,0,2,0,2150821.0,0.10379740265987174,0.04666389451652246,0.0,2,8,Independiente,9,Estable,0
4152000.0,6,31,15000000.0,6000000,618781,791.0,7,2,0.0,19157.0,19157.0,0.0,2,0,4,2447600.0,0.3999999733333351,0.04125206391652907,0.0,6,4,Independiente,4,Creciente,0
3720000.0,6,54,8000000.0,2000000,552870,877.0,6,4,0.0,13462.0,13462.0,0.0,4,0,0,931394.0,0.2499999687500039,0.06910874136140734,0.0,4,4,Independiente,4,Creciente,0
1348800.0,12,42,3800000.0,400000,105829,755.0,5,4,0.0,28414.0,28414.0,0.0,0,0,3,30285.0,0.1052631301939131,0.027849729513229074,0.0,3,1,Independiente,4,Estable,0
2400000.0,12,37,1702000.0,537000,193173,771.0,7,4,0.0,11673.0,11673.0,0.0,2,1,3,2027738.0,0.3155109779606475,0.11349758313890532,0.0,6,8,Empleado,4,Decreciente,0
1872000.0,12,44,6000000.0,4000000,146400,735.0,4,3,0.0,3118.0,3118.0,0.0,2,0,2,916148.0,0.6666665555555741,0.02439999593333401,0.0,4,1,Independiente,4,Creciente,0
2544000.0,12,27,2100000.0,1000000,199702,805.0,4,3,0.0,20710.0,20710.0,0.0,1,1,0,839698.0,0.47619024943321453,0.09509614519231181,0.0,2,12,Empleado,4,Decreciente,0
1962000.0,18,25,2532000.0,1000000,108075,696.0,3,5,0.0,5839.0,5839.0,0.0,2,0,0,2392500.0,0.3949445517596557,0.04268363243142479,0.0,2,7,Empleado,4,Creciente,0
1236000.0,12,36,0.0,0,103000,912.0,5,2,0.0,4165.0,4165.0,,1,0,2,1350222.0,0.0,103000.0,0.0,3,1,Empleado,4,,0
1152000.0,12,61,1200000.0,0,90221,872.0,8,2,0.0,4737.0,4737.0,0.0,1,0,6,,0.0,0.07518410401324666,0.0,7,11,Independiente,10,,0
1559880.0,24,25,1300000.0,150000,68192,790.0,4,4,0.0,37817.0,37817.0,0.0,2,0,2,1140925.0,0.11538452662728721,0.052455344265119795,0.0,4,12,Empleado,4,Creciente,0
4862866.8,10,41,4772583.0,3969833,412879,829.0,8,3,0.0,46194.0,46194.0,0.0,2,2,2,,0.8317995031622283,0.08651057791753901,0.0,6,3,Independiente,9,,0
2976120.0,24,61,4013000.0,1304000,143775,800.0,10,3,0.0,15153.0,15153.0,0.0,2,1,5,,0.3249438512474829,0.03582730231066476,0.0,8,1,Empleado,4,,0
1308000.0,12,29,2800000.0,1300000,102754,707.0,9,11,0.0,100413.0,48304.0,0.0,4,0,3,1300123.0,0.464285548469447,0.036697844036484274,0.0,7,2,Independiente,4,Creciente,0
2807760.0,6,28,4180000.0,833000,424081,844.0,2,1,0.0,7826.0,7826.0,0.0,2,0,0,3453431.0,0.19928224897553853,0.10145476041752143,0.0,2,9,Empleado,4,Creciente,0
1680000.0,24,51,2000000.0,500000,74847,849.0,3,3,0.0,2144.0,2144.0,0.0,2,0,0,,0.2499998750000625,0.037423481288259355,0.0,2,6,Independiente,4,,0
799680.0,11,35,3100000.0,1400000,62288,803.0,4,2,0.0,5350.0,5350.0,0.0,1,1,2,,0.45161275754427177,0.020092896744226856,0.0,4,2,Empleado,9,,0
4870980.0,6,44,11000000.0,3000000,722464,827.0,7,5,0.0,330624.0,330624.0,0.0,5,0,1,5231818.0,0.27272724793388653,0.06567853948376914,0.0,6,1,Independiente,4,Creciente,0
7286712.0,12,36,8500000.0,2500000,506022,832.0,10,6,0.0,39101.0,7993.0,0.0,3,0,1,908526.0,0.2941176124567515,0.05953199299623612,0.0,4,3,Empleado,9,Creciente,0
3456000.0,12,28,4535000.0,3673000,288939,838.0,5,2,0.0,16160.0,16160.0,0.0,5,0,0,6312576.0,0.8099226438979837,0.06371310612720923,0.0,5,12,Empleado,4,Creciente,0
1333081.2,12,32,2000000.0,400000,104602,743.0,9,5,0.0,36352.0,36352.0,0.0,4,3,2,1566753.0,0.19999990000005,0.05230097384951308,0.0,9,12,Empleado,4,Creciente,0
737880.0,6,23,1300000.0,350000,109405,752.0,2,7,0.0,1827.0,1827.0,0.0,2,0,0,872185.0,0.2692305621303368,0.08415762757105572,0.0,2,11,Empleado,4,Decreciente,0
2136488.4,3,39,1960000.0,0,573849,842.0,2,2,0.0,0.0,0.0,0.0,0,0,1,6871180.0,0.0,0.29277995266328943,0.0,1,10,Empleado,9,Creciente,0
4080000.0,6,37,20000000.0,14000000,605991,834.0,10,7,0.0,88439.0,88439.0,0.0,8,0,1,,0.6999999650000017,0.030299548485022577,0.0,9,1,Empleado,4,,0
3326946.0,10,29,1200000.0,900000,283214,744.0,6,2,0.0,24339.0,24339.0,0.0,3,0,2,1234807.0,0.7499993750005208,0.23601146999044167,0.0,5,6,Independiente,9,Decreciente,0
4054177.2,36,37,3730000.0,963000,145691,763.0,10,3,0.0,65266.0,65266.0,0.0,6,0,0,3106274.0,0.25817687448341164,0.0390592388581129,0.0,6,8,Empleado,4,Decreciente,0
1185660.0,5,47,5000000.0,2000000,192462,767.0,17,4,0.0,75582.0,53363.0,0.0,12,0,5,3385872.0,0.399999920000016,0.03849239230152154,0.0,17,5,Independiente,9,Creciente,0
4320000.0,6,52,15000000.0,10000000,640026,874.0,6,6,0.0,12149.0,12149.0,0.0,3,0,0,908526.0,0.6666666222222252,0.04266839715544019,0.0,3,12,Independiente,4,Estable,0
3025920.0,24,40,5500000.0,2000000,132890,796.0,6,7,0.0,57964.0,57964.0,0.0,5,0,0,5689769.0,0.36363629752067317,0.02416181378876113,0.0,5,3,Empleado,4,Creciente,0
497760.0,10,24,1200000.0,900000,42262,719.0,3,5,0.0,11676.0,11676.0,0.0,2,0,0,1791500.0,0.7499993750005208,0.03521830398474668,0.0,2,2,Empleado,9,Decreciente,0
2567852.4,10,36,3000000.0,1800000,218365,731.0,8,14,0.0,58066.0,49130.0,0.0,4,1,2,2865934.0,0.5999998000000667,0.07278830907056365,0.0,7,4,Independiente,9,Decreciente,0
2809506.0,9,63,3000000.0,1400000,263012,827.0,3,7,0.0,71757.0,71757.0,0.0,2,0,0,3423076.0,0.466666511111163,0.08767063744312086,0.0,2,5,Empleado,9,Decreciente,0
660000.0,6,33,1500000.0,600000,99213,771.0,8,7,0.0,6240.0,6240.0,0.0,2,0,4,1810365.0,0.39999973333351113,0.06614195590536273,0.0,6,6,Empleado,4,Decreciente,0
1085880.0,12,54,2000000.0,500000,75408,881.0,2,5,0.0,8112.0,8112.0,0.0,2,0,0,956275.0,0.2499998750000625,0.03770398114800943,0.0,2,1,Empleado,4,Creciente,0
1658026.8,8,37,3000000.0,2000000,174656,841.0,2,1,0.0,0.0,0.0,0.0,2,0,0,5501066.0,0.6666664444445185,0.058218647260450916,0.0,2,2,Empleado,9,Decreciente,0
1386820.8,10,68,2800000.0,1500000,117439,768.0,5,3,0.0,16401.0,16401.0,,1,0,4,,0.5357140943878235,0.041942485020541063,0.0,5,12,Empleado,9,,0
2065824.0,6,26,3000000.0,1000000,306271,814.0,1,1,0.0,29.0,29.0,0.0,0,0,0,,0.33333322222225925,0.10209029930323356,0.0,0,7,Independiente,4,,0
3132000.0,12,43,3000000.0,1000000,245757,798.0,3,3,0.0,43319.0,43319.0,0.0,2,0,0,908526.0,0.33333322222225925,0.08191897269367576,0.0,2,12,Independiente,4,Estable,0
2089894.8,10,37,1800000.0,500000,193186,794.0,4,3,0.0,2246.0,2246.0,0.0,2,0,2,,0.27777762345687584,0.10732549593028004,0.0,4,2,Independiente,4,,0
1348800.0,12,58,3800000.0,400000,105829,799.0,6,8,0.0,59747.0,44232.0,0.0,1,2,2,908526.0,0.1052631301939131,0.027849729513229074,0.0,5,12,Independiente,4,Estable,0
3000000.0,36,58,2598000.0,458000,117611,853.0,6,6,0.0,70369.0,19726.0,0.0,2,3,0,1292858.0,0.17628938556990548,0.04526980551585623,0.0,5,1,Empleado,4,Creciente,0
898560.0,6,51,2800000.0,900000,124800,783.0,5,6,0.0,32032.0,32032.0,0.0,3,0,0,,0.32142845663269404,0.04457141265306691,0.0,3,1,Independiente,4,,0
1269000.0,3,46,5000000.0,2000000,337095,811.0,5,6,0.0,54767.0,54767.0,0.0,1,0,2,32826.0,0.399999920000016,0.06741898651620269,0.0,3,6,Empleado,9,Creciente,0
1065540.0,12,34,1700000.0,500000,83604,828.0,5,1,0.0,2841.0,2841.0,0.0,1,0,0,747010.0,0.29411747404854466,0.04917879460070906,0.0,1,3,Empleado,4,Decreciente,0
1375353.6,10,52,3000000.0,900000,116835,892.0,5,3,0.0,48.0,48.0,0.0,4,0,0,1187561.0,0.29999990000003335,0.03894498701833766,0.0,4,3,Empleado,9,Decreciente,0
2841600.0,24,42,1860000.0,532000,98667,729.0,7,11,0.0,12336.0,12336.0,0.0,0,0,4,1306573.0,0.2860213516014239,0.053046745673792646,0.0,4,8,Empleado,4,Creciente,0
6000000.0,36,34,3500000.0,500000,193966,821.0,10,6,0.0,14730.0,14730.0,0.0,5,0,3,4451899.0,0.142857102040828,0.05541884130890248,0.0,8,1,Empleado,4,Creciente,0
3209377.2,10,42,6000000.0,1500000,272919,742.0,4,6,0.0,7507.0,7507.0,0.0,2,0,2,783063.0,0.24999995833334027,0.04548649241891793,0.0,4,5,Independiente,9,Creciente,0
504000.0,6,35,8000000.0,1000000,75481,735.0,7,5,0.0,26048.0,12155.0,0.0,4,1,0,7428997.0,0.12499998437500195,0.009435123820609523,0.0,5,5,Empleado,4,Creciente,0
2311030.8,11,42,0.0,2000000,195440,686.0,7,6,0.0,13583.0,13583.0,0.0,4,0,2,885813.0,2000000.0,195440.0,0.0,6,12,Independiente,9,Estable,0
1752000.0,6,58,6000000.0,2000000,262410,775.0,6,2,0.0,18874.0,15836.0,0.0,0,5,1,,0.33333327777778704,0.04373499271083455,0.0,6,7,Independiente,4,,0
3086401.2,6,46,4000000.0,1000000,458415,869.0,8,10,0.0,44271.0,29507.0,0.0,5,0,0,1350000.0,0.24999993750001562,0.11460372134906967,0.0,5,3,Independiente,4,Estable,0
900000.0,8,40,2500000.0,500000,102603,789.0,8,3,0.0,9128.0,9128.0,0.0,3,0,2,995923.0,0.199999920000032,0.04104118358352657,0.0,5,5,Independiente,4,Creciente,0
1656000.0,24,68,1500000.0,300000,72227,801.0,0,3,0.0,0.0,,,0,0,0,,0.19999986666675557,0.048151301232465846,0.0,0,11,Empleado,4,,0
1728000.0,6,31,3000000.0,1500000,257931,790.0,3,8,0.0,51488.0,51488.0,0.0,3,0,0,,0.4999998333333889,0.08597697134100955,0.0,3,6,Independiente,4,,0
1414260.0,6,38,7500000.0,3500000,209913,783.0,11,5,0.0,119799.0,119799.0,0.0,9,0,0,8211625.0,0.46666660444445274,0.027988396268213832,0.0,9,2,Empleado,4,,0
1200000.0,12,37,2800000.0,680000,93964,823.0,2,6,0.0,3737.0,3737.0,0.0,2,0,0,4133333.0,0.24285705612247996,0.033558559443371626,0.0,2,11,Empleado,4,Decreciente,0
2534280.0,12,50,4000000.0,500000,175992,850.0,2,2,0.0,347.0,347.0,0.0,1,0,0,30285.0,0.12499996875000781,0.04399798900050275,0.0,1,1,Independiente,4,Estable,0
1269000.0,2,34,5000000.0,2000000,500578,777.0,7,8,0.0,67906.0,25521.0,0.0,2,4,0,1067087.0,0.399999920000016,0.100115579976884,0.0,6,5,Independiente,9,Creciente,0
7490102.399999999,10,90,276627450.0000147,3918433000,636944,150.0,0,0,,,,,0,0,0,,14.165018640900506,0.002302533597795275,,0,4,Empleado,9,,0
6622500.0,6,32,7000000.0,4000000,984293,863.0,4,1,0.0,14481.0,14481.0,0.0,2,0,0,,0.5714284897959301,0.14061326562667634,0.0,2,2,Empleado,4,,0
3524919.6,6,43,8070000.0,426000,534183,870.0,4,7,0.0,20294.0,20294.0,0.0,3,0,1,1193771.0,0.0527880975479433,0.06619367209496009,0.0,4,10,Empleado,4,Creciente,0
768000.0,6,65,1300000.0,0,114250,781.0,3,4,0.0,838.0,838.0,0.0,0,0,3,,0.0,0.0878845477811171,0.0,3,2,Independiente,4,,0
1084186.8,2,50,4000000.0,1500000,427173,725.0,9,5,0.0,261947.0,261947.0,,4,0,1,,0.37499990625002344,0.10679322330169418,0.0,5,11,Independiente,9,,0
1941420.0,12,63,5000000.0,3000000,152337,821.0,7,3,0.0,1878.0,1878.0,0.0,4,0,0,1478153.0,0.599999880000024,0.030467393906521218,0.0,4,1,Empleado,4,Decreciente,0
3739986.0,10,41,1720000.0,0,321719,831.0,1,2,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.1870458214849875,0.0,0,9,Independiente,9,,0
1007979.6,6,51,1700000.0,100000,149857,775.0,4,1,0.0,5303.0,5303.0,0.0,2,0,1,916148.0,0.058823494809708936,0.08815112461698552,0.0,3,2,Independiente,4,Creciente,0
7296000.0,6,54,1000000.0,2175000,1092677,810.0,4,1,0.0,4196.0,4196.0,0.0,4,0,0,961885.0,2.174997825002175,1.0926759073240926,0.0,4,7,Independiente,4,Creciente,0
1275480.0,12,48,3800000.0,1800000,88575,887.0,2,6,0.0,77656.0,77656.0,0.0,1,0,0,848804.0,0.47368408587260896,0.023309204392314632,0.0,1,1,Empleado,4,Creciente,0
1107600.0,10,43,2000000.0,300000,103284,763.0,3,2,0.0,2158.0,2158.0,0.0,1,0,2,934546.0,0.1499999250000375,0.05164197417901291,0.0,3,4,Independiente,4,Creciente,0
2261040.0,24,37,2500000.0,850000,98944,755.0,11,7,0.0,30903.0,30903.0,0.0,1,2,7,3458640.0,0.3399998640000544,0.03957758416896633,0.0,10,12,Empleado,4,Creciente,0
8094123.6,10,26,4790000.0,12652000,696269,724.0,11,8,0.0,135731.0,132698.0,0.0,3,0,5,983333.0,2.6413355654831805,0.14535884230504337,0.0,8,9,Empleado,9,Estable,0
1728000.0,6,45,2300000.0,1510000,260096,811.0,3,5,0.0,61135.0,61135.0,0.0,3,0,0,2300000.0,0.6565214536863245,0.1130851682238399,0.0,3,8,Empleado,4,Estable,0
1949582.4,9,39,2600000.0,1800000,182685,741.0,8,9,0.0,40780.0,40780.0,0.0,2,0,6,3275897.0,0.6923074260356054,0.07026343451406365,0.0,8,6,Empleado,9,Creciente,0
1865176.8,10,28,3500000.0,1000000,158777,791.0,4,4,0.0,28588.0,28588.0,0.0,2,0,1,1500000.0,0.285714204081656,0.04536484418147309,0.0,3,6,Empleado,9,Estable,0
1406012.4,9,33,3500000.0,650000,131750,738.0,9,3,0.0,26767.0,26767.0,0.0,6,0,1,1421536.0,0.18571423265307638,0.03764284638775817,0.0,7,6,Empleado,9,Creciente,0
8640000.0,36,58,4000000.0,200000,299965,824.0,3,6,0.0,2117.0,2117.0,0.0,2,0,1,1592424.0,0.049999987500003125,0.07499123125219219,0.0,3,7,Empleado,4,Creciente,0
744000.0,6,61,1700000.0,950000,110227,780.0,4,4,0.0,24620.0,24620.0,0.0,0,2,2,908526.0,0.5588232006922349,0.06483937362389787,0.0,4,12,Empleado,4,Estable,0
2488320.0,6,46,5000000.0,3000000,369835,865.0,6,2,0.0,35687.0,35687.0,0.0,5,0,0,3172000.0,0.599999880000024,0.07396698520660296,0.0,5,3,Independiente,4,Creciente,0
1189999.2,12,26,4000000.0,2000000,93064,719.0,3,7,0.0,4403.0,4403.0,0.0,2,0,1,1112685.0,0.49999987500003124,0.023265994183501455,0.0,3,12,Independiente,4,Decreciente,0
1200000.0,6,30,2000000.0,500000,178354,810.0,1,2,0.0,0.0,0.0,0.0,1,0,0,912544.0,0.2499998750000625,0.08917695541152229,0.0,1,3,Empleado,4,Creciente,0
4967622.0,10,51,4616000.0,2058000,440343,751.0,9,2,0.0,75385.0,65725.0,0.0,3,3,2,4930907.0,0.4458404580068332,0.0953949100097682,0.0,8,12,Empleado,9,Creciente,0
1269000.0,5,47,5000000.0,2000000,205691,735.0,7,2,0.0,78489.0,78489.0,,4,0,2,,0.399999920000016,0.041138191772361644,0.0,6,1,Independiente,9,,0
990060.0,12,35,4000000.0,1500000,77538,730.0,6,3,0.0,97849.0,97849.0,0.0,4,0,1,4331963.0,0.37499990625002344,0.019384495153876212,0.0,5,1,Empleado,4,Creciente,0
1800000.0,12,64,3000000.0,420000,141404,880.0,5,4,0.0,6225.0,6225.0,0.0,4,0,0,,0.1399999533333489,0.04713465095511635,0.0,4,2,Independiente,4,,0
2185800.0,24,43,3000000.0,0,98471,841.0,6,5,0.0,27729.0,27729.0,0.0,4,1,0,1859484.0,0.0,0.03282365572544809,0.0,5,7,Empleado,4,Creciente,0
793800.0,6,53,2000000.0,600000,118008,735.0,6,8,0.0,16801.0,16801.0,0.0,3,1,0,1000000.0,0.299999850000075,0.05900397049801475,0.0,4,5,Empleado,4,Creciente,0
2718960.0,12,30,4500000.0,500000,188817,833.0,4,3,0.0,49224.0,49224.0,0.0,2,1,0,964727.0,0.11111108641975857,0.04195932400903911,0.0,3,1,Empleado,4,Creciente,0
2346720.0,24,32,6500000.0,1000000,105720,810.0,6,7,0.0,68189.0,68189.0,0.0,3,0,2,,0.15384613017751844,0.01626461288236725,0.0,5,7,Empleado,4,,0
821208.0,5,48,5000000.0,2000000,133380,788.0,13,3,0.0,30886.0,8986.0,0.0,5,0,4,,0.399999920000016,0.026675994664801066,0.0,9,6,Independiente,9,,0
1183695.6,11,36,3400000.0,1300000,92095,767.0,13,1,0.0,255477.0,255477.0,,3,0,9,,0.38235282871975623,0.027086756739189196,0.0,12,1,Independiente,9,,0
2407208.4,10,47,3000000.0,1500000,204704,778.0,3,2,0.0,49.0,49.0,0.0,0,0,0,939017.0,0.4999998333333889,0.06823464392178535,0.0,0,4,Independiente,9,Creciente,0
